dataset,model,operator,fold,num_branches,residual_mode,best_epoch,best_val_acc,best_test_acc,test_loss,runtime_seconds,total_params
PROTEINS,HorizontalRes,GCNConv,2,3,identity,84,0.6966292134831461,0.7533632286995515,0.5976297855377197,78.82471036911011,38339
PROTEINS,HorizontalRes,GCNConv,2,4,identity,55,0.6966292134831461,0.7399103139013453,0.6037534475326538,117.85810375213623,51075
PROTEINS,HorizontalRes,GCNConv,2,5,identity,42,0.6741573033707865,0.726457399103139,0.600865364074707,150.51133966445923,63811
PROTEINS,HorizontalRes,GCNConv,2,6,identity,38,0.6966292134831461,0.7399103139013453,0.6041204929351807,184.8739767074585,76547
PROTEINS,HorizontalRes,GCNConv,2,7,identity,37,0.6853932584269663,0.7309417040358744,0.6060287952423096,195.96781754493713,89283
PROTEINS,HorizontalRes,GCNConv,2,8,identity,39,0.6853932584269663,0.7399103139013453,0.6002830862998962,193.22840976715088,102019
PROTEINS,HorizontalRes,GCNConv,3,1,identity,54,0.7415730337078652,0.7162162162162162,0.5913751125335693,20.200582265853882,12867
PROTEINS,HorizontalRes,GCNConv,3,2,identity,29,0.7640449438202247,0.7207207207207207,0.5995467305183411,33.520554542541504,25603
PROTEINS,HorizontalRes,GCNConv,3,3,identity,38,0.7640449438202247,0.7072072072072072,0.592230498790741,56.99760055541992,38339
PROTEINS,HorizontalRes,GCNConv,3,4,identity,47,0.7528089887640449,0.7432432432432432,0.5849803686141968,113.73574805259705,51075
PROTEINS,HorizontalRes,GCNConv,3,5,identity,34,0.7640449438202247,0.7207207207207207,0.5884737372398376,135.91287684440613,63811
PROTEINS,HorizontalRes,GCNConv,3,6,identity,52,0.7640449438202247,0.7117117117117117,0.5868542790412903,207.98700952529907,76547
PROTEINS,HorizontalRes,GCNConv,3,7,identity,70,0.7528089887640449,0.7162162162162162,0.5956652760505676,209.06459546089172,89283
PROTEINS,HorizontalRes,GCNConv,3,8,identity,62,0.7528089887640449,0.6846846846846847,0.6050945520401001,226.89925003051758,102019
PROTEINS,HorizontalRes,GCNConv,4,1,identity,12,0.6067415730337079,0.6036036036036037,0.6550827622413635,13.980732917785645,12867
PROTEINS,HorizontalRes,GCNConv,4,2,identity,9,0.6179775280898876,0.6711711711711712,0.6499346494674683,25.969855785369873,25603
PROTEINS,HorizontalRes,GCNConv,4,3,identity,24,0.6292134831460674,0.6756756756756757,0.637218177318573,52.93102192878723,38339
PROTEINS,HorizontalRes,GCNConv,4,4,identity,10,0.6292134831460674,0.6756756756756757,0.6517662405967712,76.34234523773193,51075
PROTEINS,HorizontalRes,GCNConv,4,5,identity,7,0.5955056179775281,0.6666666666666666,0.640724241733551,100.67142748832703,63811
PROTEINS,HorizontalRes,GCNConv,4,6,identity,8,0.6179775280898876,0.6576576576576577,0.6505900621414185,128.45573019981384,76547
PROTEINS,HorizontalRes,GCNConv,4,7,identity,8,0.5955056179775281,0.6171171171171171,0.6482723355293274,113.26828098297119,89283
PROTEINS,HorizontalRes,GCNConv,4,8,identity,5,0.6179775280898876,0.5990990990990991,0.6590031981468201,111.27122187614441,102019
PROTEINS,HorizontalRes,GINConv,0,3,identity,168,0.7528089887640449,0.6771300448430493,0.6164622902870178,63.71180319786072,88259
PROTEINS,HorizontalRes,GINConv,1,3,identity,195,0.7303370786516854,0.726457399103139,0.5598875880241394,63.148276805877686,88259
PROTEINS,HorizontalRes,GINConv,2,3,identity,51,0.7078651685393258,0.7219730941704036,0.5855427980422974,37.64552974700928,88259
PROTEINS,HorizontalRes,GINConv,3,3,identity,77,0.7528089887640449,0.7387387387387387,0.5954506397247314,44.607330322265625,88259
PROTEINS,HorizontalRes,GINConv,4,3,identity,47,0.6404494382022472,0.6756756756756757,0.6214784383773804,34.09059238433838,88259
PROTEINS,HorizontalRes,SAGEConv,0,3,identity,116,0.7303370786516854,0.6412556053811659,0.6344863772392273,54.483030796051025,75779
PROTEINS,HorizontalRes,SAGEConv,1,3,identity,200,0.7415730337078652,0.7174887892376681,0.5790305137634277,61.158583641052246,75779
PROTEINS,HorizontalRes,SAGEConv,2,3,identity,35,0.6966292134831461,0.7488789237668162,0.6081835627555847,28.58118176460266,75779
PROTEINS,HorizontalRes,SAGEConv,3,3,identity,44,0.7528089887640449,0.6846846846846847,0.602038562297821,32.34082889556885,75779
PROTEINS,HorizontalRes,SAGEConv,4,3,identity,39,0.6292134831460674,0.6756756756756757,0.6234090924263,31.630603313446045,75779
PROTEINS,MatrixResGated,GATConv,0,3,sparse,36,0.7528089887640449,0.6502242152466368,0.6316094994544983,58.74109721183777,39875
PROTEINS,MatrixResGated,GATConv,1,3,sparse,56,0.7191011235955056,0.726457399103139,0.5769702196121216,73.17007064819336,39875
PROTEINS,MatrixResGated,GATConv,2,3,sparse,81,0.6966292134831461,0.7354260089686099,0.5871472358703613,83.35035991668701,39875
PROTEINS,MatrixResGated,GATConv,3,3,sparse,36,0.7528089887640449,0.7072072072072072,0.5959444046020508,60.72976613044739,39875
PROTEINS,MatrixResGated,GATConv,4,3,sparse,10,0.6067415730337079,0.6621621621621622,0.6381661891937256,44.846630811691284,39875
PROTEINS,MatrixResGated,GCNConv,0,1,sparse,35,0.7528089887640449,0.6591928251121076,0.6350535154342651,30.857627630233765,12867
PROTEINS,MatrixResGated,GCNConv,0,2,sparse,115,0.7415730337078652,0.6905829596412556,0.6272310614585876,113.78936696052551,25603
PROTEINS,MatrixResGated,GCNConv,0,3,sparse,128,0.7303370786516854,0.695067264573991,0.6264198422431946,98.44335508346558,38339
PROTEINS,MatrixResGated,GCNConv,0,4,sparse,47,0.7528089887640449,0.6547085201793722,0.6238917708396912,170.26217246055603,51075
PROTEINS,MatrixResGated,GCNConv,0,5,sparse,114,0.7415730337078652,0.6636771300448431,0.6310996413230896,328.5348951816559,63811
PROTEINS,MatrixResGated,GCNConv,0,6,sparse,103,0.7078651685393258,0.6816143497757847,0.6287741661071777,389.8997094631195,76547
PROTEINS,MatrixResGated,GCNConv,0,7,sparse,139,0.7303370786516854,0.695067264573991,0.6292673945426941,550.9994351863861,89283
PROTEINS,MatrixResGated,GCNConv,0,8,sparse,80,0.7415730337078652,0.6771300448430493,0.627244770526886,443.78359866142273,102019
PROTEINS,MatrixResGated,GCNConv,1,1,sparse,158,0.7303370786516854,0.7219730941704036,0.5884210467338562,62.107946157455444,12867
PROTEINS,MatrixResGated,GCNConv,1,2,sparse,86,0.7415730337078652,0.7130044843049327,0.5959630012512207,97.91442084312439,25603
PROTEINS,MatrixResGated,GCNConv,1,3,sparse,166,0.7415730337078652,0.7219730941704036,0.5879597067832947,110.99674344062805,38339
PROTEINS,MatrixResGated,GCNConv,1,4,sparse,30,0.7078651685393258,0.6995515695067265,0.6119593381881714,147.70598149299622,51075
PROTEINS,MatrixResGated,GCNConv,1,5,sparse,88,0.7191011235955056,0.7219730941704036,0.5952286720275879,285.45191860198975,63811
PROTEINS,MatrixResGated,GCNConv,1,6,sparse,112,0.7191011235955056,0.726457399103139,0.5932121872901917,408.464243888855,76547
PROTEINS,MatrixResGated,GCNConv,1,7,sparse,66,0.7303370786516854,0.7219730941704036,0.5975777506828308,370.69246649742126,89283
PROTEINS,MatrixResGated,GCNConv,1,8,sparse,66,0.7078651685393258,0.726457399103139,0.5938518643379211,374.2067403793335,102019
PROTEINS,MatrixResGated,GCNConv,2,1,sparse,83,0.6741573033707865,0.726457399103139,0.5989267826080322,39.35040807723999,12867
PROTEINS,MatrixResGated,GCNConv,2,2,sparse,39,0.6966292134831461,0.726457399103139,0.599007785320282,70.95217275619507,25603
PROTEINS,MatrixResGated,GCNConv,2,3,sparse,90,0.7078651685393258,0.7219730941704036,0.5966343879699707,78.31329774856567,38339
PROTEINS,MatrixResGated,GCNConv,2,4,sparse,55,0.6741573033707865,0.7354260089686099,0.6019505858421326,178.10007190704346,51075
PROTEINS,MatrixResGated,GCNConv,2,5,sparse,47,0.651685393258427,0.7309417040358744,0.6062420606613159,215.5672869682312,63811
PROTEINS,MatrixResGated,GCNConv,2,6,sparse,74,0.6853932584269663,0.7219730941704036,0.6068292260169983,330.50194787979126,76547
PROTEINS,MatrixResGated,GCNConv,2,7,sparse,46,0.6853932584269663,0.7219730941704036,0.600746214389801,319.30737805366516,89283
PROTEINS,MatrixResGated,GCNConv,2,8,sparse,63,0.6741573033707865,0.7219730941704036,0.6019243597984314,348.6103675365448,102019
PROTEINS,MatrixResGated,GCNConv,3,1,sparse,67,0.7528089887640449,0.6891891891891891,0.5955290794372559,37.092120885849,12867
PROTEINS,MatrixResGated,GCNConv,3,2,sparse,82,0.7415730337078652,0.7027027027027027,0.5979482531547546,96.90676188468933,25603
PROTEINS,MatrixResGated,GCNConv,3,3,sparse,39,0.7865168539325843,0.7117117117117117,0.5902433395385742,55.35857081413269,38339
PROTEINS,MatrixResGated,GCNConv,3,4,sparse,47,0.7528089887640449,0.6711711711711712,0.6123626828193665,162.2670624256134,51075
PROTEINS,MatrixResGated,GCNConv,3,5,sparse,89,0.7303370786516854,0.7117117117117117,0.5974323749542236,290.89640712738037,63811
PROTEINS,MatrixResGated,GCNConv,3,6,sparse,66,0.7752808988764045,0.6891891891891891,0.6132776737213135,313.8888165950775,76547
PROTEINS,MatrixResGated,GCNConv,3,7,sparse,79,0.7528089887640449,0.6846846846846847,0.6036245226860046,393.52148365974426,89283
PROTEINS,MatrixResGated,GCNConv,3,8,sparse,81,0.7865168539325843,0.6756756756756757,0.6054475903511047,358.65073561668396,102019
PROTEINS,MatrixResGated,GCNConv,4,1,sparse,13,0.5955056179775281,0.6756756756756757,0.6476055383682251,23.925307750701904,12867
PROTEINS,MatrixResGated,GCNConv,4,2,sparse,10,0.6179775280898876,0.5990990990990991,0.6482072472572327,57.76918649673462,25603
PROTEINS,MatrixResGated,GCNConv,4,3,sparse,6,0.6067415730337079,0.6036036036036037,0.6507149338722229,42.053626537323,38339
PROTEINS,MatrixResGated,GCNConv,4,4,sparse,9,0.6179775280898876,0.5945945945945946,0.6481800079345703,119.26543736457825,51075
PROTEINS,MatrixResGated,GCNConv,4,5,sparse,9,0.6179775280898876,0.6756756756756757,0.6342113614082336,155.48922419548035,63811
PROTEINS,MatrixResGated,GCNConv,4,6,sparse,9,0.6067415730337079,0.5990990990990991,0.6477912664413452,190.19670224189758,76547
PROTEINS,MatrixResGated,GCNConv,4,7,sparse,12,0.5842696629213483,0.6756756756756757,0.6366298198699951,226.23668551445007,89283
PROTEINS,MatrixResGated,GCNConv,4,8,sparse,4,0.5955056179775281,0.6081081081081081,0.6630051136016846,197.70459866523743,102019
PROTEINS,MatrixResGated,GINConv,0,3,sparse,84,0.7415730337078652,0.6547085201793722,0.6962007284164429,74.83581948280334,88259
PROTEINS,MatrixResGated,GINConv,1,3,sparse,231,0.7640449438202247,0.7443946188340808,0.6279652118682861,109.99970388412476,88259
PROTEINS,MatrixResGated,GINConv,2,3,sparse,48,0.6966292134831461,0.7219730941704036,0.5927971601486206,57.87559247016907,88259
PROTEINS,MatrixResGated,GINConv,3,3,sparse,15,0.7415730337078652,0.7162162162162162,0.5977261662483215,45.56203603744507,88259
PROTEINS,MatrixResGated,GINConv,4,3,sparse,6,0.6067415730337079,0.6531531531531531,0.6432101130485535,37.749122858047485,88259
PROTEINS,MatrixResGated,SAGEConv,0,3,sparse,120,0.7303370786516854,0.6412556053811659,0.6364610195159912,87.97486138343811,75779
PROTEINS,MatrixResGated,SAGEConv,1,3,sparse,137,0.7303370786516854,0.7219730941704036,0.583740770816803,95.31975030899048,75779
PROTEINS,MatrixResGated,SAGEConv,2,3,sparse,80,0.6966292134831461,0.726457399103139,0.5900573134422302,73.12749361991882,75779
PROTEINS,MatrixResGated,SAGEConv,3,3,sparse,115,0.7640449438202247,0.7072072072072072,0.602124035358429,91.75584244728088,75779
PROTEINS,MatrixResGated,SAGEConv,4,3,sparse,19,0.6067415730337079,0.6621621621621622,0.6401888132095337,56.0743465423584,75779
PROTEINS,MatrixRes,GATConv,0,3,identity,76,0.7528089887640449,0.6816143497757847,0.6257685422897339,77.49335670471191,39875
PROTEINS,MatrixRes,GATConv,1,3,identity,68,0.7191011235955056,0.7309417040358744,0.5768588781356812,75.05847001075745,39875
PROTEINS,MatrixRes,GATConv,2,3,identity,117,0.7078651685393258,0.7443946188340808,0.578429639339447,98.75023221969604,39875
PROTEINS,MatrixRes,GATConv,3,3,identity,48,0.7415730337078652,0.7162162162162162,0.5858943462371826,67.12482452392578,39875
PROTEINS,MatrixRes,GATConv,4,3,identity,10,0.5955056179775281,0.6711711711711712,0.6456414461135864,45.16782569885254,39875
PROTEINS,MatrixRes,GCNConv,0,1,identity,35,0.7752808988764045,0.6681614349775785,0.6391448378562927,32.269994020462036,12867
PROTEINS,MatrixRes,GCNConv,0,2,identity,115,0.7191011235955056,0.6905829596412556,0.6239370703697205,107.15068697929382,25603
PROTEINS,MatrixRes,GCNConv,0,3,identity,85,0.7415730337078652,0.6681614349775785,0.6211816668510437,170.2777500152588,38339
PROTEINS,MatrixRes,GCNConv,0,4,identity,115,0.7303370786516854,0.6636771300448431,0.6221244931221008,285.3168911933899,51075
PROTEINS,MatrixRes,GCNConv,0,5,identity,57,0.7303370786516854,0.6591928251121076,0.6281813383102417,259.019348859787,63811
PROTEINS,MatrixRes,GCNConv,0,6,identity,103,0.7415730337078652,0.695067264573991,0.6204193234443665,449.5273416042328,76547
PROTEINS,MatrixRes,GCNConv,0,7,identity,96,0.7303370786516854,0.6771300448430493,0.622276246547699,303.12684512138367,89283
PROTEINS,MatrixRes,GCNConv,0,8,identity,86,0.7640449438202247,0.672645739910314,0.627991259098053,256.55265283584595,102019
PROTEINS,MatrixRes,GCNConv,1,1,identity,55,0.7191011235955056,0.726457399103139,0.597801923751831,40.511271953582764,12867
PROTEINS,MatrixRes,GCNConv,1,2,identity,97,0.7191011235955056,0.726457399103139,0.5947847366333008,97.96507120132446,25603
PROTEINS,MatrixRes,GCNConv,1,3,identity,200,0.7528089887640449,0.7219730941704036,0.5864189863204956,255.07950162887573,38339
PROTEINS,MatrixRes,GCNConv,1,4,identity,149,0.7303370786516854,0.7354260089686099,0.5893934369087219,335.3872456550598,51075
PROTEINS,MatrixRes,GCNConv,1,5,identity,95,0.7303370786516854,0.7174887892376681,0.5951663255691528,325.78808212280273,63811
PROTEINS,MatrixRes,GCNConv,1,6,identity,112,0.7303370786516854,0.726457399103139,0.593649685382843,487.10815238952637,76547
PROTEINS,MatrixRes,GCNConv,1,7,identity,60,0.7078651685393258,0.7085201793721974,0.5953088402748108,196.4173767566681,89283
PROTEINS,MatrixRes,GCNConv,1,8,identity,68,0.7303370786516854,0.726457399103139,0.5967769622802734,272.26476788520813,102019
PROTEINS,MatrixRes,GCNConv,2,1,identity,89,0.6966292134831461,0.7354260089686099,0.5958720445632935,42.04005765914917,12867
PROTEINS,MatrixRes,GCNConv,2,2,identity,59,0.6966292134831461,0.7130044843049327,0.6012387871742249,81.37321305274963,25603
PROTEINS,MatrixRes,GCNConv,2,3,identity,74,0.7078651685393258,0.7443946188340808,0.5956892967224121,171.948632478714,38339
PROTEINS,MatrixRes,GCNConv,2,4,identity,55,0.6966292134831461,0.7309417040358744,0.6003488898277283,210.2032928466797,51075
PROTEINS,MatrixRes,GCNConv,2,5,identity,40,0.6966292134831461,0.7399103139013453,0.6045357584953308,219.22816801071167,63811
PROTEINS,MatrixRes,GCNConv,2,6,identity,83,0.6966292134831461,0.726457399103139,0.5975006222724915,419.3884313106537,76547
PROTEINS,MatrixRes,GCNConv,2,7,identity,36,0.7191011235955056,0.7219730941704036,0.6055759787559509,171.6696720123291,89283
PROTEINS,MatrixRes,GCNConv,2,8,identity,91,0.7078651685393258,0.7354260089686099,0.602276086807251,327.9664297103882,102019
PROTEINS,MatrixRes,GCNConv,3,1,identity,78,0.7752808988764045,0.7387387387387387,0.5864971280097961,39.96075892448425,12867
PROTEINS,MatrixRes,GCNConv,3,2,identity,63,0.7752808988764045,0.6936936936936937,0.6011064052581787,80.44555759429932,25603
PROTEINS,MatrixRes,GCNConv,3,3,identity,39,0.797752808988764,0.6936936936936937,0.591357409954071,134.65099620819092,38339
PROTEINS,MatrixRes,GCNConv,3,4,identity,67,0.7752808988764045,0.6846846846846847,0.5927773118019104,215.8999378681183,51075
PROTEINS,MatrixRes,GCNConv,3,5,identity,89,0.7640449438202247,0.6981981981981982,0.5890264511108398,328.7954521179199,63811
PROTEINS,MatrixRes,GCNConv,3,6,identity,65,0.7865168539325843,0.7117117117117117,0.5899730920791626,288.4263479709625,76547
PROTEINS,MatrixRes,GCNConv,3,7,identity,79,0.7865168539325843,0.6891891891891891,0.5938119888305664,211.38697385787964,89283
PROTEINS,MatrixRes,GCNConv,3,8,identity,133,0.8089887640449438,0.6756756756756757,0.5885834693908691,483.1108043193817,102019
PROTEINS,MatrixRes,GCNConv,4,1,identity,9,0.651685393258427,0.5855855855855856,0.6684808731079102,24.70340371131897,12867
PROTEINS,MatrixRes,GCNConv,4,2,identity,11,0.6067415730337079,0.6666666666666666,0.6470662951469421,56.44407629966736,25603
PROTEINS,MatrixRes,GCNConv,4,3,identity,13,0.6067415730337079,0.6621621621621622,0.6435997486114502,96.77102732658386,38339
PROTEINS,MatrixRes,GCNConv,4,4,identity,8,0.6067415730337079,0.6621621621621622,0.645496666431427,125.18867349624634,51075
PROTEINS,MatrixRes,GCNConv,4,5,identity,14,0.6292134831460674,0.6756756756756757,0.6326959133148193,178.4302408695221,63811
PROTEINS,MatrixRes,GCNConv,4,6,identity,14,0.6179775280898876,0.6711711711711712,0.6382642388343811,146.92945528030396,76547
PROTEINS,MatrixRes,GCNConv,4,7,identity,12,0.6067415730337079,0.6666666666666666,0.6424709558486938,125.52681088447571,89283
PROTEINS,MatrixRes,GCNConv,4,8,identity,23,0.6179775280898876,0.6846846846846847,0.634726881980896,255.48149824142456,102019
PROTEINS,MatrixRes,GINConv,0,3,identity,84,0.7191011235955056,0.6771300448430493,0.6973517537117004,72.82341694831848,88259
PROTEINS,MatrixRes,GINConv,1,3,identity,143,0.7640449438202247,0.7443946188340808,0.5856475234031677,97.99544644355774,88259
PROTEINS,MatrixRes,GINConv,2,3,identity,48,0.6966292134831461,0.7219730941704036,0.5875378847122192,57.92766070365906,88259
PROTEINS,MatrixRes,GINConv,3,3,identity,15,0.7528089887640449,0.7117117117117117,0.5944696664810181,41.811057567596436,88259
PROTEINS,MatrixRes,GINConv,4,3,identity,6,0.6067415730337079,0.6711711711711712,0.6396041512489319,37.680675745010376,88259
PROTEINS,MatrixRes,SAGEConv,0,3,identity,114,0.7303370786516854,0.6412556053811659,0.6451405882835388,84.3607668876648,75779
PROTEINS,MatrixRes,SAGEConv,1,3,identity,200,0.7191011235955056,0.7130044843049327,0.5867701172828674,102.70637822151184,75779
PROTEINS,MatrixRes,SAGEConv,2,3,identity,80,0.6853932584269663,0.7399103139013453,0.5909605622291565,70.61738777160645,75779
PROTEINS,MatrixRes,SAGEConv,3,3,identity,89,0.7752808988764045,0.7027027027027027,0.5984596610069275,71.39198327064514,75779
PROTEINS,MatrixRes,SAGEConv,4,3,identity,26,0.6292134831460674,0.6711711711711712,0.626311182975769,45.184240102767944,75779
PROTEINS,Plain,GATConv,0,3,identity,36,0.7415730337078652,0.6636771300448431,0.6430469751358032,28.262743949890137,39875
PROTEINS,Plain,GATConv,1,3,identity,16,0.7191011235955056,0.7309417040358744,0.5969045758247375,24.86763572692871,39875
PROTEINS,Plain,GATConv,2,3,identity,51,0.7078651685393258,0.7309417040358744,0.5817651152610779,30.885810136795044,39875
PROTEINS,Plain,GATConv,3,3,identity,23,0.7640449438202247,0.7432432432432432,0.5777950286865234,25.483818769454956,39875
PROTEINS,Plain,GATConv,4,3,identity,12,0.6292134831460674,0.6711711711711712,0.638480544090271,18.8331298828125,39875
PROTEINS,Plain,GCNConv,0,3,identity,36,0.7528089887640449,0.6457399103139013,0.6277803778648376,18.351398468017578,38339
PROTEINS,Plain,GCNConv,1,3,identity,171,0.7528089887640449,0.7309417040358744,0.5873897075653076,33.173909187316895,38339
PROTEINS,Plain,GCNConv,2,3,identity,83,0.6853932584269663,0.7443946188340808,0.5972272753715515,24.741015672683716,38339
PROTEINS,Plain,GCNConv,3,3,identity,31,0.7865168539325843,0.7297297297297297,0.5889683365821838,14.253555536270142,38339
PROTEINS,Plain,GCNConv,4,3,identity,13,0.6067415730337079,0.6711711711711712,0.6416014432907104,11.530895471572876,38339
PROTEINS,Plain,GINConv,0,3,identity,79,0.7191011235955056,0.6322869955156951,0.6435602903366089,31.003057718276978,88259
PROTEINS,Plain,GINConv,1,3,identity,132,0.7303370786516854,0.7219730941704036,0.5819858908653259,43.220638036727905,88259
PROTEINS,Plain,GINConv,2,3,identity,51,0.7191011235955056,0.7354260089686099,0.5750476121902466,26.066913604736328,88259
PROTEINS,Plain,GINConv,3,3,identity,46,0.7640449438202247,0.7432432432432432,0.5863057971000671,25.712552070617676,88259
PROTEINS,Plain,GINConv,4,3,identity,15,0.6404494382022472,0.6666666666666666,0.634334146976471,16.84996199607849,88259
PROTEINS,Plain,SAGEConv,0,3,identity,121,0.7415730337078652,0.6547085201793722,0.6338204145431519,36.52012085914612,75779
PROTEINS,Plain,SAGEConv,1,3,identity,157,0.7415730337078652,0.7174887892376681,0.5858315825462341,40.418968200683594,75779
PROTEINS,Plain,SAGEConv,2,3,identity,81,0.7303370786516854,0.7399103139013453,0.5891093015670776,31.341654300689697,75779
PROTEINS,Plain,SAGEConv,3,3,identity,38,0.7640449438202247,0.7207207207207207,0.5932617783546448,18.63963770866394,75779
PROTEINS,Plain,SAGEConv,4,3,identity,22,0.651685393258427,0.6666666666666666,0.6366250514984131,17.58097791671753,75779
PROTEINS,VerticalRes,GATConv,0,3,identity,36,0.7303370786516854,0.6681614349775785,0.6331861615180969,32.472405195236206,39875
PROTEINS,VerticalRes,GATConv,1,3,identity,28,0.7078651685393258,0.7309417040358744,0.5763011574745178,29.961591958999634,39875
PROTEINS,VerticalRes,GATConv,2,3,identity,51,0.6853932584269663,0.726457399103139,0.5864566564559937,37.395263671875,39875
PROTEINS,VerticalRes,GATConv,3,3,identity,26,0.797752808988764,0.6936936936936937,0.5859007835388184,28.444108486175537,39875
PROTEINS,VerticalRes,GATConv,4,3,identity,17,0.6404494382022472,0.6801801801801802,0.6373680233955383,25.191519737243652,39875
PROTEINS,VerticalRes,GCNConv,0,1,identity,35,0.7528089887640449,0.6681614349775785,0.6319814324378967,10.697964906692505,12867
PROTEINS,VerticalRes,GCNConv,0,2,identity,75,0.7415730337078652,0.6591928251121076,0.6241793036460876,23.738827228546143,25603
PROTEINS,VerticalRes,GCNConv,0,3,identity,47,0.7528089887640449,0.6457399103139013,0.6310300230979919,28.108245849609375,38339
PROTEINS,VerticalRes,GCNConv,0,4,identity,41,0.7415730337078652,0.6457399103139013,0.6331251859664917,35.62996816635132,51075
PROTEINS,VerticalRes,GCNConv,0,5,identity,63,0.7415730337078652,0.6457399103139013,0.6268758773803711,53.52234625816345,63811
PROTEINS,VerticalRes,GCNConv,0,6,identity,116,0.7415730337078652,0.6681614349775785,0.617388904094696,92.7252140045166,76547
PROTEINS,VerticalRes,GCNConv,0,7,identity,42,0.7752808988764045,0.6457399103139013,0.6300195455551147,64.62785625457764,89283
PROTEINS,VerticalRes,GCNConv,0,8,identity,85,0.7303370786516854,0.6591928251121076,0.6256273984909058,104.6407401561737,102019
PROTEINS,VerticalRes,GCNConv,1,1,identity,23,0.7191011235955056,0.7085201793721974,0.6119078397750854,9.859550714492798,12867
PROTEINS,VerticalRes,GCNConv,1,2,identity,38,0.7191011235955056,0.7174887892376681,0.6039649248123169,18.30818819999695,25603
PROTEINS,VerticalRes,GCNConv,1,3,identity,176,0.7415730337078652,0.726457399103139,0.5890392661094666,50.68403673171997,38339
PROTEINS,VerticalRes,GCNConv,1,4,identity,74,0.7191011235955056,0.7309417040358744,0.5954241752624512,46.99411940574646,51075
PROTEINS,VerticalRes,GCNConv,1,5,identity,95,0.7303370786516854,0.7399103139013453,0.5924423336982727,69.38727331161499,63811
PROTEINS,VerticalRes,GCNConv,1,6,identity,199,0.7415730337078652,0.726457399103139,0.5885623097419739,102.61573481559753,76547
PROTEINS,VerticalRes,GCNConv,1,7,identity,66,0.7191011235955056,0.7309417040358744,0.5962737798690796,78.79689455032349,89283
PROTEINS,VerticalRes,GCNConv,1,8,identity,15,0.7303370786516854,0.6905829596412556,0.62971031665802,53.08061504364014,102019
PROTEINS,VerticalRes,GCNConv,2,1,identity,49,0.6853932584269663,0.7309417040358744,0.6056628227233887,11.909334421157837,12867
PROTEINS,VerticalRes,GCNConv,2,2,identity,59,0.651685393258427,0.6995515695067265,0.6084092259407043,22.38262915611267,25603
PROTEINS,VerticalRes,GCNConv,2,3,identity,83,0.6741573033707865,0.7488789237668162,0.599869966506958,39.31479835510254,38339
PROTEINS,VerticalRes,GCNConv,2,4,identity,55,0.6853932584269663,0.726457399103139,0.6063796281814575,41.80019688606262,51075
PROTEINS,VerticalRes,GCNConv,2,5,identity,83,0.6853932584269663,0.7488789237668162,0.5956677198410034,63.34511375427246,63811
PROTEINS,VerticalRes,GCNConv,2,6,identity,82,0.6966292134831461,0.7488789237668162,0.596914529800415,77.35232734680176,76547
PROTEINS,VerticalRes,GCNConv,2,7,identity,46,0.6853932584269663,0.7354260089686099,0.6071070432662964,65.30554962158203,89283
PROTEINS,VerticalRes,GCNConv,2,8,identity,93,0.6741573033707865,0.7399103139013453,0.5980843305587769,94.44984126091003,102019
PROTEINS,VerticalRes,GCNConv,3,1,identity,113,0.7415730337078652,0.7297297297297297,0.5944809317588806,16.45270323753357,12867
PROTEINS,VerticalRes,GCNConv,3,2,identity,41,0.797752808988764,0.7297297297297297,0.5868293642997742,18.191851139068604,25603
PROTEINS,VerticalRes,GCNConv,3,3,identity,30,0.7640449438202247,0.7162162162162162,0.5945085883140564,25.747507095336914,38339
PROTEINS,VerticalRes,GCNConv,3,4,identity,47,0.7640449438202247,0.7072072072072072,0.6002337336540222,38.6640419960022,51075
PROTEINS,VerticalRes,GCNConv,3,5,identity,90,0.7752808988764045,0.7207207207207207,0.5854073166847229,68.03918266296387,63811
PROTEINS,VerticalRes,GCNConv,3,6,identity,65,0.7752808988764045,0.7207207207207207,0.5858221650123596,68.76316928863525,76547
PROTEINS,VerticalRes,GCNConv,3,7,identity,78,0.7528089887640449,0.6981981981981982,0.5932528972625732,83.96556305885315,89283
PROTEINS,VerticalRes,GCNConv,3,8,identity,132,0.7640449438202247,0.7207207207207207,0.5880950093269348,94.96583199501038,102019
PROTEINS,VerticalRes,GCNConv,4,1,identity,12,0.6067415730337079,0.6621621621621622,0.6493788957595825,7.751463890075684,12867
PROTEINS,VerticalRes,GCNConv,4,2,identity,15,0.6404494382022472,0.6576576576576577,0.6411466598510742,13.001872062683105,25603
PROTEINS,VerticalRes,GCNConv,4,3,identity,13,0.6292134831460674,0.6621621621621622,0.6443515419960022,19.85487651824951,38339
PROTEINS,VerticalRes,GCNConv,4,4,identity,15,0.6067415730337079,0.6756756756756757,0.6456190347671509,25.33701729774475,51075
PROTEINS,VerticalRes,GCNConv,4,5,identity,14,0.6067415730337079,0.6711711711711712,0.636420726776123,32.366872787475586,63811
PROTEINS,VerticalRes,GCNConv,4,6,identity,14,0.6067415730337079,0.6666666666666666,0.6393473148345947,38.77966833114624,76547
PROTEINS,VerticalRes,GCNConv,4,7,identity,12,0.6067415730337079,0.6801801801801802,0.6468470096588135,44.55658578872681,89283
PROTEINS,VerticalRes,GCNConv,4,8,identity,14,0.6067415730337079,0.6666666666666666,0.6401220560073853,53.16163635253906,102019
PROTEINS,VerticalRes,GINConv,0,3,identity,62,0.7191011235955056,0.6591928251121076,0.6577264666557312,33.476073026657104,88259
